#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
9712000,19424.000003039688,-54800.09138282237,14417.824434516908,-40382.26694830546,288.2183494277252,44.97636473860863,1.233495760917973,60.7
9712500,19425.00000303989,-54861.82677167128,14593.412739756308,-40268.414031914974,291.7284331955476,44.97636473860863,1.233495760917973,60.7
9713000,19426.000003040095,-54980.68920545901,14567.952917729828,-40412.73628772919,291.2194806892577,44.97636473860863,1.233495760917973,60.7
9713500,19427.0000030403,-55143.04027163754,14940.44953325894,-40202.590738378596,298.66584405585473,44.97636473860863,1.233495760917973,60.7
9714000,19428.000003040503,-54711.66570402904,14595.945546184006,-40115.72015784503,291.7790650569166,44.97636473860863,1.233495760917973,60.7
9714500,19429.000003040706,-54952.08812111597,14731.030647636368,-40221.0574734796,294.4794728160558,44.97636473860863,1.233495760917973,60.7
9715000,19430.00000304091,-55065.50535153598,14756.903589967791,-40308.60176156819,294.9966837702792,44.97636473860863,1.233495760917973,60.7
9715500,19431.000003041114,-55005.559501517186,14639.121879842236,-40366.43762167495,292.64217805137946,44.97636473860863,1.233495760917973,60.7
9716000,19432.000003041318,-55267.77312578674,14618.036662484472,-40649.736463302266,292.2206757247434,44.97636473860863,1.233495760917973,60.7
9716500,19433.00000304152,-54742.58681562537,14115.526924863694,-40627.05989076168,282.17529559085267,44.97636473860863,1.233495760917973,60.7
9717000,19434.000003041725,-54966.7845181505,14442.371874978606,-40524.4126431719,288.70906304437926,44.97636473860863,1.233495760917973,60.7
9717500,19435.00000304193,-55063.83998542102,14556.521955318845,-40507.31803010218,290.9909709627433,44.97636473860863,1.233495760917973,60.7
9718000,19436.000003042132,-55091.15417417606,14483.154408121018,-40607.99976605504,289.52432296387497,44.97636473860863,1.233495760917973,60.7
9718500,19437.000003042336,-55238.19653092658,14700.15699016579,-40538.03954076079,293.86229547162486,44.97636473860863,1.233495760917973,60.7
9719000,19438.00000304254,-55296.615551894414,14734.316836054011,-40562.2987158404,294.54516509896183,44.97636473860863,1.233495760917973,60.7
9719500,19439.000003042744,-55013.24064703705,14395.311973012218,-40617.92867402483,287.7683158927833,44.97636473860863,1.233495760917973,60.7
9720000,19440.000003042947,-55173.90509576638,14460.850255213692,-40713.054840552686,289.0784536050456,44.97636473860863,1.233495760917973,60.7
9720500,19441.00000304315,-55285.38822840415,14635.657306473426,-40649.73092193072,292.5729197785821,44.97636473860863,1.233495760917973,60.7
9721000,19442.000003043355,-55259.43632251154,14573.526028387807,-40685.91029412373,291.3308895056374,44.97636473860863,1.233495760917973,60.7
9721500,19443.00000304356,-55131.810567977074,14499.639073119248,-40632.17149485783,289.85385832187836,44.97636473860863,1.233495760917973,60.7
9722000,19444.000003043762,-55053.69559623079,14566.059910875047,-40487.635685355744,291.18163868933465,44.97636473860863,1.233495760917973,60.7
9722500,19445.000003043966,-55349.84327666766,14916.656945440538,-40433.18633122712,298.19022025971407,44.97636473860863,1.233495760917973,60.7
9723000,19446.00000304417,-55065.3521426137,14593.149885501149,-40472.202257112556,291.72317862888906,44.97636473860863,1.233495760917973,60.7
9723500,19447.000003044373,-55191.90987154922,14716.908235069757,-40475.001636479465,294.19715987360235,44.97636473860863,1.233495760917973,60.7
9724000,19448.000003044577,-54930.02026290844,14315.994669536067,-40614.02559337237,286.1827297738245,44.97636473860863,1.233495760917973,60.7
9724500,19449.00000304478,-54961.25815454713,14294.543663371296,-40666.71449117584,285.7539151757238,44.97636473860863,1.233495760917973,60.7
9725000,19450.000003044985,-55184.022157456755,14448.558323156016,-40735.46383430074,288.83273273467216,44.97636473860863,1.233495760917973,60.7
9725500,19451.00000304519,-55222.342762639455,14548.797890124633,-40673.54487251482,290.8365636642456,44.97636473860863,1.233495760917973,60.7
9726000,19452.000003045392,-55055.83002270282,14458.179741847882,-40597.65028085494,289.02506892430443,44.97636473860863,1.233495760917973,60.7
9726500,19453.000003045596,-54991.79804681695,14526.28076109326,-40465.51728572369,290.3864368234903,44.97636473860863,1.233495760917973,60.7
9727000,19454.0000030458,-54999.85301394663,14624.375488408088,-40375.47752553855,292.3473915100071,44.97636473860863,1.233495760917973,60.7
9727500,19455.000003046003,-54960.80111627451,14671.594335535523,-40289.20678073898,293.2913160419474,44.97636473860863,1.233495760917973,60.7
9728000,19456.000003046207,-54873.973916800736,14649.00809975827,-40224.96581704247,292.8398077283963,44.97636473860863,1.233495760917973,60.7
9728500,19457.00000304641,-54917.79988945403,14643.631045444978,-40274.16884400905,292.73231816046604,44.97636473860863,1.233495760917973,60.7
9729000,19458.000003046614,-55210.6984513362,15022.997246284973,-40187.70120505123,300.3160074147896,44.97636473860863,1.233495760917973,60.7
9729500,19459.000003046818,-54994.3486650005,14865.155869142549,-40129.19279585795,297.1606921730201,44.97636473860863,1.233495760917973,60.7
9730000,19460.000003047022,-55030.5069520063,14857.247142262291,-40173.259809744006,297.0025934100718,44.97636473860863,1.233495760917973,60.7
9730500,19461.000003047226,-54870.56214425055,14588.878425739009,-40281.683718511544,291.63779035912046,44.97636473860863,1.233495760917973,60.7
9731000,19462.00000304743,-55115.77742842733,14768.150989107125,-40347.62643932021,295.22152399010685,44.97636473860863,1.233495760917973,60.7
9731500,19463.000003047633,-55189.66860185169,14870.919946370486,-40318.748655481206,297.2759184911207,44.97636473860863,1.233495760917973,60.7
9732000,19464.000003047837,-55122.056537805474,14763.042805198796,-40359.013732606676,295.11940925418963,44.97636473860863,1.233495760917973,60.7
9732500,19465.00000304804,-55253.75266327289,14852.365909726595,-40401.38675354629,296.9050155271533,44.97636473860863,1.233495760917973,60.7
9733000,19466.000003048244,-54976.479339831196,14633.638343463655,-40342.84099636754,292.53255986236354,44.97636473860863,1.233495760917973,60.7
9733500,19467.000003048448,-55121.456932906985,14741.472669200026,-40379.98426370696,294.6882132008091,44.97636473860863,1.233495760917973,60.7
9734000,19468.00000304865,-55049.28847956696,14446.769940521172,-40602.51853904579,288.7969822167281,44.97636473860863,1.233495760917973,60.7
9734500,19469.000003048855,-55312.412402758106,14548.521612358183,-40763.89079039992,290.83104075597385,44.97636473860863,1.233495760917973,60.7
9735000,19470.00000304906,-55338.108151758744,14577.06458334481,-40761.04356841394,291.40162670137033,44.97636473860863,1.233495760917973,60.7
9735500,19471.000003049263,-55332.03891227736,14651.033542473417,-40681.00536980395,292.88029717663943,44.97636473860863,1.233495760917973,60.7
9736000,19472.000003049467,-55307.55171499786,14536.669979984934,-40770.881735012925,290.59412166071394,44.97636473860863,1.233495760917973,60.7
9736500,19473.00000304967,-54945.31182734258,14450.576125347088,-40494.735701995494,288.87306944563875,44.97636473860863,1.233495760917973,60.7
9737000,19474.000003049874,-55267.81233206017,14756.895499606653,-40510.91683245352,294.99652204057134,44.97636473860863,1.233495760917973,60.7
9737500,19475.000003050078,-55021.99624190274,14502.439841586805,-40519.55640031594,289.9098468566615,44.97636473860863,1.233495760917973,60.7
9738000,19476.00000305028,-55097.12110612638,14533.526703026682,-40563.5944030997,290.5312862377404,44.97636473860863,1.233495760917973,60.7
9738500,19477.000003050485,-55244.056887147315,14802.880874237355,-40441.17601290996,295.91578894065555,44.97636473860863,1.233495760917973,60.7
9739000,19478.00000305069,-54957.278997042835,14423.444189424321,-40533.834807618514,288.33069068218833,44.97636473860863,1.233495760917973,60.7
9739500,19479.000003050893,-55012.063489225344,14535.28538742851,-40476.77810179684,290.5664430755671,44.97636473860863,1.233495760917973,60.7
9740000,19480.000003051096,-55124.78647964641,14669.49020843086,-40455.29627121556,293.2492536598005,44.97636473860863,1.233495760917973,60.7
9740500,19481.0000030513,-55086.75839687499,14521.496212282422,-40565.26218459257,290.2907916887282,44.97636473860863,1.233495760917973,60.7
9741000,19482.000003051504,-55078.68085539943,14666.552243382914,-40412.12861201652,293.1905225079099,44.97636473860863,1.233495760917973,60.7
9741500,19483.000003051708,-54846.67836036986,14486.03619529079,-40360.642165079065,289.5819310964505,44.97636473860863,1.233495760917973,60.7
9742000,19484.00000305191,-55108.159398571865,14703.978550112563,-40404.180848459306,293.93869005564136,44.97636473860863,1.233495760917973,60.7
9742500,19485.000003052115,-54926.76444002253,14570.467540978021,-40356.29689904451,291.26974906125224,44.97636473860863,1.233495760917973,60.7
9743000,19486.00000305232,-54923.57709429844,14539.834629447827,-40383.74246485061,290.65738432900724,44.97636473860863,1.233495760917973,60.7
9743500,19487.000003052523,-54859.48029217127,14545.853071508132,-40313.62722066314,290.77769550664897,44.97636473860863,1.233495760917973,60.7
9744000,19488.000003052726,-55043.253239743724,14822.329241468717,-40220.92399827501,296.3045699476616,44.97636473860863,1.233495760917973,60.7
9744500,19489.00000305293,-54725.94170047482,14669.28255119776,-40056.65914927705,293.24510250473253,44.97636473860863,1.233495760917973,60.7
9745000,19490.000003053134,-54827.1298528198,14781.013684144158,-40046.116168675646,295.47865465150477,44.97636473860863,1.233495760917973,60.7
9745500,19491.000003053337,-54956.693953529175,14988.65421546938,-39968.03973805979,299.62947584402656,44.97636473860863,1.233495760917973,60.7
9746000,19492.00000305354,-54546.087041495135,14626.98440965592,-39919.10263183921,292.39954493851167,44.97636473860863,1.233495760917973,60.7
9746500,19493.000003053745,-55118.45820368096,15040.578495421014,-40077.87970825995,300.66746394901793,44.97636473860863,1.233495760917973,60.7
9747000,19494.00000305395,-55131.610994493254,14713.10547023693,-40418.505524256325,294.12114101178605,44.97636473860863,1.233495760917973,60.7
9747500,19495.000003054152,-55003.34059256126,14599.294525601144,-40404.046066960116,291.84601255820286,44.97636473860863,1.233495760917973,60.7
9748000,19496.000003054356,-55017.25617523894,14695.375323324293,-40321.88085191464,293.766707948637,44.97636473860863,1.233495760917973,60.7
9748500,19497.00000305456,-54910.64614675686,14747.26497844654,-40163.38116831032,294.80400388878616,44.97636473860863,1.233495760917973,60.7
9749000,19498.000003054764,-54873.017604258916,14478.396687979179,-40394.62091627974,289.4292141454435,44.97636473860863,1.233495760917973,60.7
9749500,19499.000003054967,-55039.11673101374,14565.032729944212,-40474.084001069525,291.16110491228716,44.97636473860863,1.233495760917973,60.7
9750000,19500.00000305517,-55176.73080649794,14571.196271450754,-40605.53453504718,291.28431668863476,44.97636473860863,1.233495760917973,60.7
9750500,19501.000003055375,-55229.248555200924,14448.052505645765,-40781.19604955516,288.8226212307779,44.97636473860863,1.233495760917973,60.7
9751000,19502.00000305558,-55220.01992040002,14534.878819359592,-40685.141101040426,290.5583156095763,44.97636473860863,1.233495760917973,60.7
9751500,19503.000003055782,-55236.790048702656,14527.07861259038,-40709.71143611228,290.402386209102,44.97636473860863,1.233495760917973,60.7
9752000,19504.000003055986,-54864.51078165121,14275.264048537923,-40589.24673311329,285.36850759983645,44.97636473860863,1.233495760917973,60.7
9752500,19505.00000305619,-54868.76693641473,14373.616314286763,-40495.15062212797,287.33461058752044,44.97636473860863,1.233495760917973,60.7
9753000,19506.000003056393,-55165.33367897483,14578.765899105641,-40586.56777986919,291.4356367160344,44.97636473860863,1.233495760917973,60.7
9753500,19507.000003056597,-55023.386804349444,14542.372899142412,-40481.01390520703,290.70812540336965,44.97636473860863,1.233495760917973,60.7
9754000,19508.0000030568,-55195.405888717534,14755.992755915158,-40439.41313280238,294.9784758160594,44.97636473860863,1.233495760917973,60.7
9754500,19509.000003057005,-55179.572098027835,14824.660507033048,-40354.91159099479,296.35117292275544,44.97636473860863,1.233495760917973,60.7
9755000,19510.00000305721,-55098.92667271041,14680.886858357277,-40418.039814353135,293.47707746537645,44.97636473860863,1.233495760917973,60.7
9755500,19511.000003057412,-55145.16697188215,14715.249269409494,-40429.91770247265,294.1639964551872,44.97636473860863,1.233495760917973,60.7
9756000,19512.000003057616,-54996.31917787767,14352.580014768375,-40643.73916310929,286.914086148983,44.97636473860863,1.233495760917973,60.7
9756500,19513.00000305782,-55328.174384591504,14673.596770182037,-40654.57761440947,293.3313455492615,44.97636473860863,1.233495760917973,60.7
9757000,19514.000003058023,-55552.21841612624,14731.475171181131,-40820.74324494511,294.48835902790665,44.97636473860863,1.233495760917973,60.7
9757500,19515.000003058227,-55493.82522435025,14571.238591900625,-40922.586632449624,291.28516269215385,44.97636473860863,1.233495760917973,60.7
9758000,19516.00000305843,-55195.8201799436,14276.330494290796,-40919.48968565281,285.3898262971228,44.97636473860863,1.233495760917973,60.7
9758500,19517.000003058634,-55126.07802940979,14467.869917861735,-40658.208111548054,289.21877960160265,44.97636473860863,1.233495760917973,60.7
9759000,19518.000003058838,-54810.03874972087,14204.538851048917,-40605.49989867196,283.9546812784096,44.97636473860863,1.233495760917973,60.7
9759500,19519.00000305904,-55374.15838271428,14677.018920239614,-40697.13946247467,293.39975576229807,44.97636473860863,1.233495760917973,60.7
9760000,19520.000003059246,-55327.978579622504,14561.008588492976,-40766.96999112953,291.0806606391441,44.97636473860863,1.233495760917973,60.7
9760500,19521.00000305945,-55402.31032728632,14655.522431991736,-40746.78789529459,292.9700319583057,44.97636473860863,1.233495760917973,60.7
9761000,19522.000003059653,-55144.249061140246,14475.282193440535,-40668.96686769971,289.36695409509355,44.97636473860863,1.233495760917973,60.7
9761500,19523.000003059857,-55201.56944920925,14522.125887122653,-40679.4435620866,290.30337915252704,44.97636473860863,1.233495760917973,60.7
9762000,19524.00000306006,-55117.58790415804,14494.836001620748,-40622.75190253729,289.7578429108316,44.97636473860863,1.233495760917973,60.7
9762500,19525.000003060264,-55305.2941107581,14612.284224125804,-40693.009886632295,292.10568207251447,44.97636473860863,1.233495760917973,60.7
9763000,19526.000003060468,-55381.32371256569,14729.54408841688,-40651.77962414881,294.4497558746051,44.97636473860863,1.233495760917973,60.7
9763500,19527.00000306067,-55303.97558570492,14654.545348259915,-40649.430237445005,292.95049964524986,44.97636473860863,1.233495760917973,60.7
9764000,19528.000003060875,-55100.91165280632,14586.268037660619,-40514.6436151457,291.58560760805864,44.97636473860863,1.233495760917973,60.7
9764500,19529.00000306108,-54871.87713716357,14414.030225347224,-40457.84691181634,288.1425015971987,44.97636473860863,1.233495760917973,60.7
9765000,19530.000003061283,-55044.43378495704,14677.045362675075,-40367.38842228196,293.4002843576585,44.97636473860863,1.233495760917973,60.7
9765500,19531.000003061486,-55116.46408318712,14781.041299648685,-40335.42278353844,295.4792066970071,44.97636473860863,1.233495760917973,60.7
9766000,19532.00000306169,-55035.64604066751,14562.790033599791,-40472.85600706772,291.11627247299697,44.97636473860863,1.233495760917973,60.7
9766500,19533.000003061894,-54773.194943419134,14401.370694573532,-40371.8242488456,287.8894322745214,44.97636473860863,1.233495760917973,60.7
9767000,19534.000003062098,-55116.12875677608,14909.284996470105,-40206.84376030597,298.04285191201546,44.97636473860863,1.233495760917973,60.7
9767500,19535.0000030623,-55282.38475658739,14893.858613042761,-40388.52614354463,297.73447204588086,44.97636473860863,1.233495760917973,60.7
9768000,19536.000003062505,-55286.63240199912,14966.216410594086,-40320.41599140504,299.1809347263766,44.97636473860863,1.233495760917973,60.7
9768500,19537.00000306271,-55153.6512638917,14833.530644125152,-40320.120619766545,296.5284906785302,44.97636473860863,1.233495760917973,60.7
9769000,19538.000003062913,-55110.915535222244,14728.445814704324,-40382.46972051792,294.42780092307333,44.97636473860863,1.233495760917973,60.7
9769500,19539.000003063116,-55078.443069838286,14918.075180680393,-40160.36788915789,298.21857137619406,44.97636473860863,1.233495760917973,60.7
9770000,19540.00000306332,-54838.379321743465,14646.474779157907,-40191.90454258556,292.78916558850034,44.97636473860863,1.233495760917973,60.7
9770500,19541.000003063524,-55064.69286055502,14899.506190846705,-40165.18666970832,297.84736949169945,44.97636473860863,1.233495760917973,60.7
9771000,19542.000003063727,-55101.48510134235,14727.408177654432,-40374.07692368791,294.4070581238263,44.97636473860863,1.233495760917973,60.7
9771500,19543.00000306393,-54975.90576273708,14626.877161569897,-40349.028601167185,292.3974010043506,44.97636473860863,1.233495760917973,60.7
9772000,19544.000003064135,-54966.49173770933,14703.517518371104,-40262.974219338226,293.929473838024,44.97636473860863,1.233495760917973,60.7
9772500,19545.00000306434,-55053.68899366389,14782.463154889068,-40271.22583877482,295.507630178814,44.97636473860863,1.233495760917973,60.7
9773000,19546.000003064542,-54830.100359235454,14472.844551839698,-40357.255807395755,289.3182246184738,44.97636473860863,1.233495760917973,60.7
9773500,19547.000003064746,-55135.031020682036,14644.428757947011,-40490.602262735025,292.74826476750775,44.97636473860863,1.233495760917973,60.7
9774000,19548.00000306495,-55007.87296296155,14612.946332463318,-40394.92663049823,292.11891789550896,44.97636473860863,1.233495760917973,60.7
9774500,19549.000003065154,-55020.176531634344,14831.052967530344,-40189.123564104,296.4789608856121,44.97636473860863,1.233495760917973,60.7
9775000,19550.000003065357,-55038.74646796076,14859.251544021408,-40179.494923939346,297.04266224079083,44.97636473860863,1.233495760917973,60.7
9775500,19551.00000306556,-54849.429144014604,14533.924665448656,-40315.50447856595,290.53924167324425,44.97636473860863,1.233495760917973,60.7
9776000,19552.000003065765,-54952.17226025995,14570.12386205045,-40382.048398209496,291.26287877553835,44.97636473860863,1.233495760917973,60.7
9776500,19553.00000306597,-54795.43728023752,14357.326795938,-40438.11048429953,287.00897629277813,44.97636473860863,1.233495760917973,60.7
9777000,19554.000003066172,-55372.86983819702,14935.404912336904,-40437.46492586011,298.56499997065714,44.97636473860863,1.233495760917973,60.7
9777500,19555.000003066376,-54922.13249867756,14523.836120081422,-40398.29637859613,290.33756742571285,44.97636473860863,1.233495760917973,60.7
9778000,19556.00000306658,-54941.262287118865,14736.305554353015,-40204.95673276585,294.5849204107441,44.97636473860863,1.233495760917973,60.7
9778500,19557.000003066783,-54944.893764127875,14647.071045555567,-40297.82271857231,292.80108520353895,44.97636473860863,1.233495760917973,60.7
9779000,19558.000003066987,-54908.77490110774,14691.934949144095,-40216.839951963644,293.69793342775597,44.97636473860863,1.233495760917973,60.7
9779500,19559.00000306719,-55137.66865755523,14906.435552154602,-40231.23310540063,297.9858903266438,44.97636473860863,1.233495760917973,60.7
9780000,19560.000003067395,-55042.70729138058,14684.005445291015,-40358.70184608956,293.5394193244185,44.97636473860863,1.233495760917973,60.7
9780500,19561.0000030676,-54910.50259076369,14564.875272722289,-40345.6273180414,291.1579572764692,44.97636473860863,1.233495760917973,60.7
9781000,19562.000003067802,-55012.60769970808,14789.673510929593,-40222.93418877849,295.65176821615967,44.97636473860863,1.233495760917973,60.7
9781500,19563.000003068006,-55054.67492763915,14748.087389826647,-40306.587537812506,294.82044423674586,44.97636473860863,1.233495760917973,60.7
9782000,19564.00000306821,-54917.29513136679,14523.275092969734,-40394.02003839705,290.32635225876106,44.97636473860863,1.233495760917973,60.7
9782500,19565.000003068413,-55098.25675834574,14794.796644868764,-40303.46011347698,295.75418180945536,44.97636473860863,1.233495760917973,60.7
9783000,19566.000003068617,-55020.35533530558,14896.152362211647,-40124.20297309394,297.7803250525158,44.97636473860863,1.233495760917973,60.7
9783500,19567.00000306882,-54749.04225240162,14704.41809645385,-40044.624155947764,293.94747677111,44.97636473860863,1.233495760917973,60.7
9784000,19568.000003069024,-54893.32128888189,14732.366165616888,-40160.955123265,294.50617037987513,44.97636473860863,1.233495760917973,60.7
9784500,19569.000003069228,-54826.825771089905,14451.005341919421,-40375.82042917048,288.8816496646993,44.97636473860863,1.233495760917973,60.7
9785000,19570.000003069432,-54996.384866774264,14511.427890369978,-40484.95697640428,290.0895217165287,44.97636473860863,1.233495760917973,60.7
9785500,19571.000003069636,-55035.59026730596,14635.900441663885,-40399.689825642075,292.5777801528779,44.97636473860863,1.233495760917973,60.7
9786000,19572.00000306984,-55329.62320960994,14961.848684647674,-40367.77452496227,299.0936220552628,44.97636473860863,1.233495760917973,60.7
9786500,19573.000003070043,-54921.803159961244,14603.702005351703,-40318.10115460954,291.93411992451263,44.97636473860863,1.233495760917973,60.7
9787000,19574.000003070247,-55161.5249929215,14881.033953962746,-40280.49103895875,297.4781017391954,44.97636473860863,1.233495760917973,60.7
9787500,19575.00000307045,-54879.627552090744,14654.250039201917,-40225.37751288882,292.94459629348876,44.97636473860863,1.233495760917973,60.7
9788000,19576.000003070654,-55025.83435199006,14553.83083002458,-40472.00352196548,290.9371742409189,44.97636473860863,1.233495760917973,60.7
9788500,19577.000003070858,-54971.45568339543,14649.03323253035,-40322.42245086508,292.84031014303713,44.97636473860863,1.233495760917973,60.7
9789000,19578.00000307106,-54986.892119213095,14811.662363006097,-40175.229756207,296.0913345793155,44.97636473860863,1.233495760917973,60.7
9789500,19579.000003071265,-54885.60264424348,14680.826938627302,-40204.77570561618,293.47587964487656,44.97636473860863,1.233495760917973,60.7
9790000,19580.00000307147,-55089.22367910099,14754.0760080806,-40335.14767102039,294.94015922400666,44.97636473860863,1.233495760917973,60.7
9790500,19581.000003071673,-54775.37562977823,14314.78038912482,-40460.59524065341,286.158455799796,44.97636473860863,1.233495760917973,60.7
9791000,19582.000003071877,-55088.79381362828,14723.617155055314,-40365.17665857297,294.33127399418015,44.97636473860863,1.233495760917973,60.7
9791500,19583.00000307208,-55138.69637890962,14778.378634553306,-40360.31774435631,295.4259789064792,44.97636473860863,1.233495760917973,60.7
9792000,19584.000003072284,-55172.44877125352,14649.156413571673,-40523.29235768184,292.84277258364824,44.97636473860863,1.233495760917973,60.7
9792500,19585.000003072488,-55330.99666513259,14773.081467613698,-40557.91519751889,295.3200863206102,44.97636473860863,1.233495760917973,60.7
9793000,19586.00000307269,-55053.310440857495,14751.782872989428,-40301.52756786806,294.8943184930424,44.97636473860863,1.233495760917973,60.7
9793500,19587.000003072895,-54948.23749679182,14623.379970172446,-40324.85752661938,292.3274906834986,44.97636473860863,1.233495760917973,60.7
9794000,19588.0000030731,-54822.42450806174,14640.077805251987,-40182.34670280975,292.6612874007148,44.97636473860863,1.233495760917973,60.7
9794500,19589.000003073303,-55087.58933577115,14853.019009928834,-40234.57032584232,296.9180712737505,44.97636473860863,1.233495760917973,60.7
9795000,19590.000003073506,-54892.09536576084,14698.932170617565,-40193.16319514328,293.83781081583373,44.97636473860863,1.233495760917973,60.7
9795500,19591.00000307371,-54890.627526086755,14805.18292422864,-40085.444601858115,295.96180788420713,44.97636473860863,1.233495760917973,60.7
9796000,19592.000003073914,-54930.9111175038,14833.13527890691,-40097.77583859689,296.52058716221677,44.97636473860863,1.233495760917973,60.7
9796500,19593.000003074118,-55120.009569188085,14862.623969024815,-40257.38560016327,297.11007842916695,44.97636473860863,1.233495760917973,60.7
9797000,19594.00000307432,-54694.848966822494,14400.529716313644,-40294.31925050885,287.87262076685806,44.97636473860863,1.233495760917973,60.7
9797500,19595.000003074525,-54985.4942108539,14824.938508537969,-40160.555702315934,296.3567302892812,44.97636473860863,1.233495760917973,60.7
9798000,19596.00000307473,-55130.445224358875,14902.594256845488,-40227.85096751338,297.90910122446786,44.97636473860863,1.233495760917973,60.7
9798500,19597.000003074932,-55040.35520003949,14750.671150865553,-40289.68404917394,294.8720947021355,44.97636473860863,1.233495760917973,60.7
9799000,19598.000003075136,-54979.25500244406,14717.416767507453,-40261.8382349366,294.2073256500334,44.97636473860863,1.233495760917973,60.7
9799500,19599.00000307534,-55088.29740639276,14776.722463437924,-40311.57494295484,295.3928713521867,44.97636473860863,1.233495760917973,60.7
9800000,19600.000003075544,-55027.51743113105,14936.622318944086,-40090.89511218696,298.5893364386519,44.97636473860863,1.233495760917973,60.7
9800500,19601.000003075747,-54948.85808022709,14796.741044955797,-40152.117035271294,295.7930511816174,44.97636473860863,1.233495760917973,60.7
9801000,19602.00000307595,-55079.11504203995,14756.986046464357,-40322.12899557559,294.9983321101829,44.97636473860863,1.233495760917973,60.7
9801500,19603.000003076155,-54746.427457230195,14557.10253434338,-40189.324922886815,291.00257698062234,44.97636473860863,1.233495760917973,60.7
9802000,19604.00000307636,-54748.713521896876,14550.101504526923,-40198.61201736995,290.86262346217313,44.97636473860863,1.233495760917973,60.7
9802500,19605.000003076562,-54910.26599073238,14563.90450410102,-40346.361486631366,291.1385512051184,44.97636473860863,1.233495760917973,60.7
9803000,19606.000003076766,-55236.100989579296,14745.325715687153,-40490.77527389214,294.7652372139556,44.97636473860863,1.233495760917973,60.7
9803500,19607.00000307697,-55194.996252569785,14618.77243277444,-40576.22381979534,292.2353840810211,44.97636473860863,1.233495760917973,60.7
9804000,19608.000003077173,-54980.55838055974,14494.035278864274,-40486.523101695464,289.74183612754274,44.97636473860863,1.233495760917973,60.7
9804500,19609.000003077377,-54877.17533383444,14552.79132622084,-40324.384007613604,290.9163941244805,44.97636473860863,1.233495760917973,60.7
