#"Step"	"Acceleration (nm/ps^2)"	"VelocityAmplitude (nm/ps)"	"1/Viscosity (1/Pa.s)"
6050	0.02	0.011242489008048133	1422.5415810697482
6100	0.02	0.013161394242610988	1665.345686490171
6150	0.02	0.01184863232571095	1499.2384826940827
6200	0.02	0.012822960784558229	1622.5228146011584
6250	0.02	0.012344308333109762	1561.9576662092877
6300	0.02	0.011249830160070026	1423.4704762633855
6350	0.02	0.011212826750883614	1418.7883379778757
6400	0.02	0.01032693356998431	1306.6939534235962
6450	0.02	0.00596156757064037	754.3327595447877
6500	0.02	0.009494927341928075	1201.4180261559138
6550	0.02	0.007138267706071947	903.2237097519463
6600	0.02	0.006699513334438543	847.7069699020926
6650	0.02	0.008336733488654557	1054.868724302781
6700	0.02	0.009917036649476763	1254.8286224495562
6750	0.02	0.009263333699209272	1172.1138759412183
6800	0.02	0.008922410462252044	1128.9759658060718
6850	0.02	0.009647034125185527	1220.6644958470642
6900	0.02	0.007951615881662672	1006.1387847710768
6950	0.02	0.006439261194000348	814.7765849072123
7000	0.02	0.0074558376545202955	943.4066671239797
7050	0.02	0.007803688723326668	987.421173968717
7100	0.02	0.009760851864467792	1235.0661525154828
7150	0.02	0.012605841915949625	1595.0501954676681
7200	0.02	0.01578878294621919	1997.7960609437287
7250	0.02	0.01568648447510153	1984.851967448013
7300	0.02	0.011941055862023693	1510.9330748240163
7350	0.02	0.006410965029277179	811.1961970700803
7400	0.02	0.005075025734589392	642.1562989551776
7450	0.02	0.005197545258062386	657.6590151693913
7500	0.02	0.0032099972305336443	406.16935736240777
7550	0.02	0.0010011518663267558	126.67836791264533
7600	0.02	0.004193457741400606	530.609191730655
7650	0.02	0.00283643234585815	358.9012140448564
7700	0.02	0.0037909691333014696	479.68125392986803
7750	0.02	0.003345822311074173	423.35566056294755
7800	0.02	-4.6431407646340914e-05	-5.8750876249232995
7850	0.02	-0.0005667306036224242	-71.70990768507981
7900	0.02	-0.000815264240870982	-103.15751977769422
7950	0.02	-0.0030605581641385184	-387.2604408732631
8000	0.02	-0.007775948238000117	-983.9110977011019
8050	0.02	-0.010919462678866981	-1381.6682135519718
8100	0.02	-0.01533020642425118	-1939.771172492884
8150	0.02	-0.016239054690229533	-2054.770124087306
8200	0.02	-0.018206045490276553	-2303.658622056523
8250	0.02	-0.019098104409009112	-2416.533173568449
8300	0.02	-0.021576053214570862	-2730.074526301841
8350	0.02	-0.023072086478347183	-2919.3715336515315
8400	0.02	-0.021725510378925315	-2748.985732773182
8450	0.02	-0.02405253269854599	-3043.4299619263584
8500	0.02	-0.023482015731678685	-2971.240955782475
8550	0.02	-0.02616185370922549	-3310.327874245208
8600	0.02	-0.02434899944343026	-3080.9426756768785
8650	0.02	-0.025714864369721972	-3253.7691423413153
8700	0.02	-0.027683059408783905	-3502.8100158272914
8750	0.02	-0.025977924541030054	-3287.054834837095
8800	0.02	-0.02609676742621656	-3302.092336378887
8850	0.02	-0.02253934492228774	-2851.9623491803845
8900	0.02	-0.020461045568143665	-2588.9896883164147
8950	0.02	-0.022163727908433063	-2804.4345445827535
9000	0.02	-0.021203408120894742	-2682.9227665486023
9050	0.02	-0.02221169560704639	-2810.504023127658
9100	0.02	-0.026029228199266414	-3293.546421090812
9150	0.02	-0.02305162823022628	-2916.782897931542
9200	0.02	-0.024401797495734782	-3087.6233515262306
9250	0.02	-0.020984076611530837	-2655.1701761848853
9300	0.02	-0.01942021074989406	-2457.2901325574276
9350	0.02	-0.015653011036595815	-1980.6164855986044
9400	0.02	-0.011135127142967445	-1408.9568030735995
9450	0.02	-0.006701973284149116	-848.0182337821931
9500	0.02	0.0002414781379345367	30.55486128429968
9550	0.02	0.0001477265403881471	18.69222608794914
9600	0.02	0.0025018366545477328	316.5639448338204
9650	0.02	0.00421860913199379	533.7916630601728
9700	0.02	0.00542997633577822	687.0691282277121
9750	0.02	0.005889815172139034	745.2537406249944
9800	0.02	0.009227155554837422	1167.5361605742687
9850	0.02	0.009858738454570717	1247.4519991505879
9900	0.02	0.01295729251442375	1639.5201602293316
9950	0.02	0.014072761554139687	1780.6633795160858
10000	0.02	0.016165460359270124	2045.458040629112
10050	0.02	0.014518037409876089	1837.0052998308845
10100	0.02	0.012284237720382602	1554.3567742410098
10150	0.02	0.01028656138432257	1301.5855550269973
10200	0.02	0.01168505486231155	1478.5405978000008
10250	0.02	0.013995557094572886	1770.8944970293726
10300	0.02	0.01009659549945053	1277.548674046128
10350	0.02	0.009276059415572092	1173.7240941644297
10400	0.02	0.009559397044512044	1209.5755464860868
10450	0.02	0.009429076878056135	1193.085794483416
10500	0.02	0.008737302720277751	1105.5537983707418
10550	0.02	0.007824237269407992	990.0212353261518
10600	0.02	0.006210528563118219	785.8344460139141
10650	0.02	0.00645168118525719	816.348118931994
10700	0.02	0.003265974804140284	413.25234637007617
10750	0.02	0.0027603635737726974	349.2760330698064
10800	0.02	0.0022052834607532716	279.0402924762633
10850	0.02	0.0005765132979949573	72.94773762735178
10900	0.02	-0.0036196023951537847	-457.9977716998332
10950	0.02	-0.004902050700451455	-620.269314820968
11000	0.02	-0.00414085307114514	-523.9529850184855
11050	0.02	-0.003969230101019155	-502.23708108510084
11100	0.02	-0.003915483204056214	-495.4363454358579
11150	0.02	-0.004863409395388502	-615.3799292801417
11200	0.02	-0.006908832398390446	-874.1926593227378
11250	0.02	-0.005722207222091552	-724.0458676984813
11300	0.02	-0.004044525297780721	-511.76437954823297
11350	0.02	-0.005423082460782047	-686.1968281676694
11400	0.02	-0.0013963020599594685	-176.6777569098589
11450	0.02	-0.0017618456579991746	-222.9309458196347
11500	0.02	-0.003941362324610242	-498.71089834342735
11550	0.02	-0.0016521681942655029	-209.05316906079355
11600	0.02	-0.003192704030208969	-403.9812034301239
11650	0.02	-0.0013793877217726828	-174.53754139621654
11700	0.02	-0.002198603265950449	-278.1950299307665
11750	0.02	-0.005113891206377005	-647.0740488988238
11800	0.02	-0.004022769749013424	-509.0115929795011
11850	0.02	-0.003540211597321679	-447.9522461058455
11900	0.02	-0.0011033269109691993	-139.60684393316745
11950	0.02	0.00047016294300081463	59.49094865185049
12000	0.02	-9.94949861561858e-05	-12.58936120051462
12050	0.02	-0.0006066951339600372	-76.76672438576594
12100	0.02	-0.002195331870404109	-277.78109168368763
12150	0.02	-0.0047965162565890744	-606.9157652180434
12200	0.02	-0.006669829302602221	-843.9509716039634
12250	0.02	-0.006999003911451636	-885.6022970520422
12300	0.02	-0.007410582803554927	-937.680452297595
12350	0.02	-0.0010897584568440228	-137.88999189354496
12400	0.02	-0.0025736851404054364	-325.6551219384917
12450	0.02	0.0015324298273873677	193.90235987506998
12500	0.02	0.0009486062419123887	120.02963242540572
12550	0.02	0.0011353226577280001	143.6553495753957
12600	0.02	-0.0015568598646389204	-196.9935564768668
12650	0.02	-0.000954192783885405	-120.73651221379761
12700	0.02	0.0018947033970789803	239.74178353294207
12750	0.02	0.001534437085288089	194.1563434747571
12800	0.02	0.004152965588599043	525.4856135776306
12850	0.02	0.00346394085049297	438.30150873750904
12900	0.02	0.002293285328961795	290.175399359519
12950	0.02	0.0042720468202701155	540.5532737244037
13000	0.02	0.0037746257972308983	477.6132888095871
13050	0.02	0.004280473471698058	541.6195200010819
13100	0.02	0.0025352471261611445	320.79145931741965
13150	0.02	0.0025389548837252986	321.26061159355345
13200	0.02	0.0046704747546694615	590.9674038460396
13250	0.02	0.006510562091667915	823.7984742439156
13300	0.02	0.008512131130698937	1077.0622473608069
13350	0.02	0.008503627235980617	1075.9862272882776
13400	0.02	0.008368371030970746	1058.8719053986588
13450	0.02	0.008374891177044144	1059.6969165592136
13500	0.02	0.012943089171923302	1637.7229741006552
13550	0.02	0.013061515248109725	1652.7077357079402
13600	0.02	0.017024615981801022	2154.1692518907066
13650	0.02	0.017153427248268197	2170.4680788256164
13700	0.02	0.020711725424622296	2620.7088671496936
13750	0.02	0.01838437708549822	2326.2233858948257
13800	0.02	0.014919610293128946	1887.81736856836
13850	0.02	0.015686350230289983	1984.8349811003873
13900	0.02	0.01447741103780034	1831.8647385615438
13950	0.02	0.018473083488408485	2337.447639399245
14000	0.02	0.014454435678146473	1828.9576061263456
14050	0.02	0.016137277254352735	2041.8919585453368
14100	0.02	0.015317436125910952	1938.1553131953
14150	0.02	0.012142422284611206	1536.4124957028753
14200	0.02	0.011384313551093593	1440.487011975125
14250	0.02	0.007617705680945502	963.8882524802752
14300	0.02	0.006761804811509934	855.5888736528432
14350	0.02	0.006255222985931065	791.489748398259
14400	0.02	0.004213902199082583	533.196082510287
14450	0.02	0.0032657302712723203	413.2214049858002
14500	0.02	0.003728664814497549	471.79772528106486
14550	0.02	0.004857804495856297	614.6707266617025
14600	0.02	0.010307212997426072	1304.1986577247067
14650	0.02	0.011911879923641976	1507.2413669215218
14700	0.02	0.017963686042881368	2272.9922463777984
14750	0.02	0.016613612589660497	2102.16391616282
14800	0.02	0.014902792428707057	1885.6893601328795
14850	0.02	0.010640920973402778	1346.4236019894206
14900	0.02	0.008740992684180644	1106.02069916831
14950	0.02	0.006394781439786426	809.1484451029597
15000	0.02	0.00673988351842464	852.8151150214297
15050	0.02	0.01390808887879856	1759.8269145863844
15100	0.02	0.012265840554227789	1552.028932620677
15150	0.02	0.010371610180216168	1312.3470019354131
15200	0.02	0.009487527389976142	1200.481690853117
15250	0.02	0.006786907286156114	858.7651555194634
15300	0.02	0.006500215527500723	822.4892963796099
15350	0.02	0.005366554107219743	679.0441475295806
15400	0.02	0.008116896492228446	1027.0521733370872
15450	0.02	0.010009603824340029	1266.5413895415127
15500	0.02	0.013915107478524728	1760.7149963931984
15550	0.02	0.014927607858119923	1888.8293214142852
15600	0.02	0.012662869599410095	1602.266057625641
15650	0.02	0.013281803475135443	1680.5813820632877
15700	0.02	0.01347819328451487	1705.4310990379363
15750	0.02	0.013905802698500306	1759.5376382051702
15800	0.02	0.01324634975984585	1676.095330605577
15850	0.02	0.01444394532166588	1827.630233843997
15900	0.02	0.014460146446025834	1829.6802045440459
15950	0.02	0.010356329928901939	1310.4135517138363
16000	0.02	0.0045428548269365494	574.8193201215884
16050	0.02	0.0018784924544454817	237.6905705010254
16100	0.02	0.002498199621718256	316.1037415436111
16150	0.02	0.0035120471672539107	444.38852699970727
16200	0.02	-0.0015262447301033417	-193.1197433154105
16250	0.02	-0.0012631927216705276	-159.83508368961867
16300	0.02	-0.0013492357343155969	-170.72233144769953
16350	0.02	-0.0003717226181693302	-47.03503651117125
16400	0.02	-0.0030740568599646047	-388.9684662125874
16450	0.02	-0.00784969336135661	-993.2422613162612
16500	0.02	-0.009881508890742272	-1250.3332020808236
16550	0.02	-0.010314876794814926	-1305.1683780817145
16600	0.02	-0.012924329188513843	-1635.3492242627826
16650	0.02	-0.01547766841377277	-1958.4299242667628
16700	0.02	-0.01770055730184081	-2239.6978775741673
16750	0.02	-0.022214154080236106	-2810.8151001797078
16800	0.02	-0.025320706693547947	-3203.8953391777995
16850	0.02	-0.02632193481384834	-3330.5833557054575
16900	0.02	-0.0249771759026476	-3160.427488412396
16950	0.02	-0.02453301043887363	-3104.226068900998
17000	0.02	-0.021277632849508576	-2692.314615873179
17050	0.02	-0.020129378886309293	-2547.0230343461885
17100	0.02	-0.016472178928669555	-2084.2679445876192
17150	0.02	-0.011995535974285456	-1517.8265861254927
17200	0.02	-0.00865684783230828	-1095.373630664556
17250	0.02	-0.005749945597839856	-727.5556770356353
17300	0.02	-0.0021492502651513008	-271.9502654718377
17350	0.02	0.003769993897118269	477.02720235623514
17400	0.02	0.0073089687795514745	924.8229636879772
17450	0.02	0.009499958947741862	1202.0546884185626
17500	0.02	0.010548644709429454	1334.7476446143364
17550	0.02	0.010781037920778454	1364.1529663420806
17600	0.02	0.011811034345000441	1494.4811117162976
17650	0.02	0.008701599894080304	1101.0362262573763
17700	0.02	0.011514840255815501	1457.0028978055677
17750	0.02	0.01192385496180083	1508.7565998653715
17800	0.02	0.015794614891317664	1998.5339922323565
17850	0.02	0.01727126590332445	2185.378512498699
17900	0.02	0.01608282570918363	2035.0020619129195
17950	0.02	0.016243880446702687	2055.380739693713
18000	0.02	0.01647590900795063	2084.7399212890614
18050	0.02	0.01832386687533656	2318.566870511746
18100	0.02	0.020590633323945017	2605.3867664805985
18150	0.02	0.02188305333537657	2768.920055697238
18200	0.02	0.026881516005625324	3401.388629583642
18250	0.02	0.023764202344818366	3006.946767060126
18300	0.02	0.02217203980568529	2805.4862707130083
18350	0.02	0.01803482904965757	2281.9941573664614
18400	0.02	0.016615392588041344	2102.3891440202083
18450	0.02	0.01688969037308319	2137.0967612158333
18500	0.02	0.016473247619509235	2084.4031688387317
18550	0.02	0.015880052872395398	2009.3446837614938
18600	0.02	0.020337317782322617	2573.3340875025624
18650	0.02	0.019908163108000018	2519.0320224974444
18700	0.02	0.0171024758855505	2164.0210694466255
18750	0.02	0.013281917871525049	1680.5958569380973
18800	0.02	0.014943766145523068	1890.8738718419881
18850	0.02	0.012053252497462578	1525.129608977057
18900	0.02	0.011855585173920869	1500.1182447893264
18950	0.02	0.012601041378095049	1594.442770839123
19000	0.02	0.013843243564451166	1751.6218671159647
19050	0.02	0.01800364177509205	2278.04794982844
19100	0.02	0.01711039779211323	2165.0234490334556
19150	0.02	0.012785680233965934	1617.80560888766
19200	0.02	0.011026671193099054	1395.2335876635814
19250	0.02	0.009096283683906439	1150.9765999593158
19300	0.02	0.00922816870073058	1167.6643565778115
19350	0.02	0.0040507113285487804	512.5471142240722
19400	0.02	0.006779509020953865	857.829033645522
19450	0.02	0.006994648960316921	885.0512536782641
19500	0.02	0.007714363167062163	976.1185773686689
19550	0.02	0.005945842846180221	752.3430689718714
19600	0.02	0.007191221250574854	909.9240604364331
19650	0.02	0.0054226242819682465	686.1388536022746
19700	0.02	0.005342725907453183	676.0291030011224
19750	0.02	0.004971467492087829	629.0528032866011
19800	0.02	0.007472589708985371	945.5263484532525
19850	0.02	0.009925685658719784	1255.923004242987
19900	0.02	0.010438273647779316	1320.7821050944185
19950	0.02	0.008292263395340404	1049.2418069174807
20000	0.02	0.005278538642635953	667.90732026135
20050	0.02	0.0030558191940616144	386.6608065768884
20100	0.02	0.0017542474023028885	221.96951862465772
20150	0.02	0.00032193818260506385	40.73568148137683
20200	0.02	-0.0010005987521897347	-126.60838093214424
20250	0.02	5.759011573700948e-06	0.7287028187073904
20300	0.02	0.004032141308545323	510.1974009535231
20350	0.02	0.0007859061625046081	99.44276522587082
20400	0.02	0.0001310118874689449	16.5772772742396
20450	0.02	-0.0017883896092266616	-226.28962149367416
20500	0.02	0.0007733207082487966	97.8502947344408
20550	0.02	0.002233820522188923	282.65116160539424
20600	0.02	0.004960723410471768	627.6933264982927
20650	0.02	0.005330813027640461	674.5217351156166
20700	0.02	0.005123246030537007	648.2577393024056
20750	0.02	0.00552327899531337	698.8749581216201
20800	0.02	0.005625641228409341	711.8271195874602
20850	0.02	0.005804926870596246	734.5126014871614
20900	0.02	0.005687066829135497	719.5994617363023
20950	0.02	0.005340734915134338	675.7771775281136
21000	0.02	8.405331944581384e-05	10.635486666076599
21050	0.02	-0.004057053512334101	-513.3496073501893
21100	0.02	-0.0013262231463208988	-167.8104884130255
21150	0.02	-0.004979883494130004	-630.1177020686049
21200	0.02	-0.005359107069112869	-678.1018542922686
21250	0.02	-0.01135771721906558	-1437.1217084211964
21300	0.02	-0.012494731858787314	-1580.991148909982
21350	0.02	-0.015573705958215753	-1970.5818063114048
21400	0.02	-0.016945576582382375	-2144.1681896583736
21450	0.02	-0.014421647966076792	-1824.808891038977
21500	0.02	-0.014225151554483867	-1799.9456854070365
21550	0.02	-0.01043600200273138	-1320.4946678964986
21600	0.02	-0.010054288217271216	-1272.1954228186605
21650	0.02	-0.012728642088347215	-1610.5884229254004
21700	0.02	-0.01114802748463084	-1410.5891170934797
21750	0.02	-0.015670264474505653	-1982.799608288391
21800	0.02	-0.016648761551045426	-2106.6114063107475
21850	0.02	-0.016628294017847274	-2104.021595725613
21900	0.02	-0.015975489163224152	-2021.4204876114939
21950	0.02	-0.014388231810682982	-1820.5806573717566
22000	0.02	-0.017028571894883802	-2154.669803934593
22050	0.02	-0.018088573504968206	-2288.794584067043
22100	0.02	-0.018939059216304448	-2396.408768756518
22150	0.02	-0.016847760520438907	-2131.791267136015
22200	0.02	-0.012780092368056781	-1617.0985615781603
22250	0.02	-0.011669411914509955	-1476.5612546418852
22300	0.02	-0.014337989429145005	-1814.2233572384341
22350	0.02	-0.015924552057365163	-2014.9752821901777
22400	0.02	-0.011751762633598874	-1486.9813068252688
22450	0.02	-0.009952729756265979	-1259.3449647407404
22500	0.02	-0.005048871479938468	-638.8469326096832
22550	0.02	-0.0035858129804034887	-453.7223085485774
22600	0.02	-0.003173211045817544	-401.5147050580912
22650	0.02	-0.0030389152098780903	-384.5219011823985
22700	0.02	-0.0009361859659859347	-118.45806238063251
22750	0.02	0.0013774651949015043	174.29427903562916
22800	0.02	0.004089988445192133	517.5169506695158
22850	0.02	0.002514227098700482	318.13174018612995
22900	0.02	0.0006032543578312373	76.33135396993843
22950	0.02	0.005201715434796547	658.1866785542969
23000	0.02	0.005039330255578561	637.6396565005788
23050	0.02	0.00937188442500733	1185.8490835978585
23100	0.02	0.005867373481621968	742.4141347434879
23150	0.02	0.007137196198309531	903.0881290682217
23200	0.02	0.008474277253639516	1072.2724971477376
23250	0.02	0.008043365303305879	1017.7480794062
23300	0.02	0.009782074508391508	1237.7515092385456
23350	0.02	0.010545167191720687	1334.3076251901605
23400	0.02	0.015066943039029182	1906.4597668083084
23450	0.02	0.014770180934799143	1868.9096804661488
23500	0.02	0.016748848069118933	2119.27561559413
23550	0.02	0.014998985574524221	1897.860930826955
23600	0.02	0.021118976102501963	2672.2393621128595
23650	0.02	0.020305302661835764	2569.283130451778
23700	0.02	0.020035576756974233	2535.1540052302626
23750	0.02	0.02144198312717373	2713.1102869805
23800	0.02	0.024423308818636417	3090.3452355564914
23850	0.02	0.02754386730987017	3485.1976749729292
23900	0.02	0.02249463951559452	2846.3056569768864
23950	0.02	0.025157480628954162	3183.2419176949934
24000	0.02	0.025311127135556475	3202.6832126138875
24050	0.02	0.024260608854761296	3069.758382975607
24100	0.02	0.023628084307112097	2989.7233952220777
24150	0.02	0.02414106965048808	3054.6327743559405
24200	0.02	0.025954502487172616	3284.091181014315
24250	0.02	0.02908817609259853	3680.6031101812405
24300	0.02	0.02852178032607411	3608.935570311193
24350	0.02	0.026994591450304764	3415.69636177171
24400	0.02	0.025973678752113944	3286.51760404476
24450	0.02	0.028010306572349222	3544.217456575114
24500	0.02	0.031576110759641306	3995.408000123288
24550	0.02	0.03376264044685411	4272.0753285126675
24600	0.02	0.037368694756787946	4728.3588255038085
24650	0.02	0.03934583524505062	4978.531590107516
24700	0.02	0.039487911327435836	4996.508848944396
24750	0.02	0.03659222643064675	4630.110254433047
24800	0.02	0.034866021594696955	4411.689035179517
24850	0.02	0.03563411212953545	4508.877542373225
24900	0.02	0.03658302297783928	4628.94571744318
24950	0.02	0.03415547393353775	4321.781578511583
25000	0.02	0.03565073417234617	4510.980772987338
25050	0.02	0.03398915060046867	4300.736251536078
25100	0.02	0.03287621977420174	4159.914199045241
25150	0.02	0.029235051430012038	3699.1876313272965
25200	0.02	0.029136682410404006	3686.740741623306
25250	0.02	0.029279300534405635	3704.7865864056525
25300	0.02	0.029018902868548968	3671.837787698406
25350	0.02	0.027924034039185322	3533.3011669846137
25400	0.02	0.024995105266809953	3162.696137821333
25450	0.02	0.026474102336837942	3349.837510954009
25500	0.02	0.024921163074707677	3153.340038581598
25550	0.02	0.023408337799353755	2961.918294024529
25600	0.02	0.023601262448928798	2986.3295552530126
25650	0.02	0.02306485931630457	2918.4570619085407
25700	0.02	0.023347057078806573	2954.1642839442097
25750	0.02	0.02211973008390313	2798.8673846037104
25800	0.02	0.020140417633775533	2548.4197959763237
25850	0.02	0.01580741600152571	2000.15375023628
25900	0.02	0.019249785036004784	2435.7257205915867
25950	0.02	0.019173150517272614	2426.0289542114956
26000	0.02	0.023529391622049808	2977.2355512804
26050	0.02	0.023006049905867482	2911.0157531694294
26100	0.02	0.025887285408022768	3275.5860279311973
26150	0.02	0.026794519275294065	3390.380705428703
26200	0.02	0.026471125797533922	3349.460881639573
26250	0.02	0.029667792269116512	3753.943463155323
26300	0.02	0.02536052438822885	3208.933576378243
26350	0.02	0.024484023125890538	3098.027575879262
26400	0.02	0.022955495569612492	2904.6189805886747
26450	0.02	0.021566951132013477	2728.922815955232
26500	0.02	0.019079203269877557	2414.141562927338
26550	0.02	0.019118711471109294	2419.1406391110177
26600	0.02	0.015071701250839929	1907.061835811665
26650	0.02	0.014221017725482569	1799.4226211959733
26700	0.02	0.013490365156614557	1706.9712378958773
26750	0.02	0.008508566819500728	1076.6112457290778
26800	0.02	0.0004512791617114035	57.101534343970435
26850	0.02	-0.004519926109881393	-571.9180894965732
26900	0.02	-0.009447207739177023	-1195.3799398302872
26950	0.02	-0.011691381181052509	-1479.3410834805002
27000	0.02	-0.011624240052849406	-1470.8455406696091
27050	0.02	-0.01376812685507115	-1742.117153128723
27100	0.02	-0.013045679809910298	-1650.7040362356063
27150	0.02	-0.014258623449983372	-1804.1809720158276
27200	0.02	-0.015333009320537359	-1940.125830301458
27250	0.02	-0.012561452671888563	-1589.4335081501258
27300	0.02	-0.01669374660681699	-2112.303483244599
27350	0.02	-0.01390658754697562	-1759.6369471384658
27400	0.02	-0.016540939745160573	-2092.968430799948
27450	0.02	-0.015794932601359928	-1998.574192916166
27500	0.02	-0.018922890352836976	-2394.3628801116943
27550	0.02	-0.018431717245478228	-2332.213460332777
27600	0.02	-0.015220563743715589	-1925.8977969432017
27650	0.02	-0.01690010223640993	-2138.414201553831
